0; 0; 0; 
0,1; 0,0641668; 1,22281; 
0,2; 0,229798; 2,01151; 
0,3; 0,450062; 2,31717; 
0,4; 0,679069; 2,20451; 
0,5; 0,881546; 1,81154; 
0,6; 0,992816; 0,224027; 
0,7; 0,936547; -1,2893; 
0,8; 0,748861; -2,38803; 
0,9; 0,476163; -2,97499; 
1; 0,173145; -2,9928; 
1,1; -0,104902; -2,49545; 
1,2; -0,314375; -1,65576; 
1,3; -0,431919; -0,691469; 
1,4; -0,454894; 0,209206; 
1,5; -0,396754; 0,913538; 
1,6; -0,281534; 1,34196; 
1,7; -0,138641; 1,46698; 
1,8; 0,00250037; 1,31562; 
1,9; 0,117645; 0,961943; 
2; 0,191427; 0,505216; 
2,1; 0,218576; 0,0442926; 
2,2; 0,202878; -0,340741; 
2,3; 0,154783; -0,597576; 
2,4; 0,0884437; -0,704582; 
2,5; 0,0186785; -0,669509; 
2,6; -0,0417174; -0,523785; 
2,7; -0,0838851; -0,312949; 
2,8; -0,103766; -0,0857441; 
2,9; -0,101934; 0,115237; 
3; -0,0826397; 0,259766; 
3,1; -0,0524057; 0,332844; 
3,2; -0,0184883; 0,334568; 
3,3; 0,0125192; 0,277494; 
3,4; 0,0357226; 0,182241; 
3,5; 0,0484793; 0,0723894; 
3,6; 0,0504522; -0,030213; 
3,7; 0,0432495; -0,108958; 
3,8; 0,0297911; -0,154408; 
3,9; 0,0135617; -0,164639; 
4; -0,00209994; -0,144233; 
4,1; -0,0145582; -0,102303; 
4,2; -0,0222149; -0,0500796; 
4,3; -0,024601; 0,00144118; 
4,4; -0,0222537; 0,0433801; 
4,5; -0,0164407; 0,0701406; 
4,6; -0,0088058; 0,0797922; 
4,7; -0,00101378; 0,0737445; 
4,8; 0,00554443; 0,0558975; 
4,9; 0,00994553; 0,0315086; 
5; 0,0118106; 0,00602718; 
5,1; 0,0112729; -0,0158936; 
5,2; 0,00886144; -0,0310658; 
5,3; 0,00533724; -0,0380586; 
5,4; 0,00151801; -0,0371304; 
5,5; -0,00187502; -0,0298779; 
5,6; -0,00432574; -0,0187145; 
5,7; -0,00557628; -0,00630042; 
5,8; -0,00562533; 0,00496723; 
5,9; -0,00468188; 0,0133259; 
6; -0,00309064; 0,0178408; 
6,1; -0,00124714; 0,0184185; 
6,2; 0,000480576; 0,0156711; 
6,3; 0,00181139; 0,010681; 
6,4; 0,00258447; 0,00472699; 
6,5; 0,00276565; -0,00097534; 
6,6; 0,00243043; -0,00547448; 
6,7; 0,00173095; -0,00820163; 
6,8; 0,000855468; -0,00900082; 
6,9; -1,10513e-05; -0,00808144; 
7; -0,000718718; -0,00591548; 
7,1; -0,00117256; -0,00310741; 
7,2; -0,00133919; -0,000264513; 
7,3; -0,00124148; 0,00210981; 
7,4; -0,000944383; 0,00368525; 
7,5; -0,00053596; 0,00433101; 
7,6; -0,000107784; 0,00410253; 
7,7; 0,000261699; 0,00319808; 
7,8; 0,000518513; 0,00189822; 
7,9; 0,000638155; 0,000501836; 
8; 0,000624546; -0,000729419; 
8,1; 0,000504198; -0,00161016; 
8,2; 0,000317481; -0,00204986; 
8,3; 0,000109065; -0,00205151; 
8,4; -8,06794e-05; -0,00169414; 
8,5; -0,000221955; -0,00110526; 
8,6; -0,000298838; -0,000429764; 
8,7; -0,000309544; 0,000198554; 
8,8; -0,000264186; 0,00067837; 
8,9; -0,000180848; 0,00095268; 
9; -8,09796e-05; 0,00101073; 
9,1; 1,4963e-05; 0,000881542; 
9,2; 9,09148e-05; 0,000621605; 
9,3; 0,000137215; 0,000300049; 
9,4; 0,000151139; -1,574e-05; 
9,5; 0,000136113; -0,00027159; 
9,6; 0,000100009; -0,000433619; 
9,7; 5,29553e-05; -0,000490486; 
9,8; 5,16353e-06; -0,00045129; 
9,9; -3,48764e-05; -0,000340282; 
10; -6,15672e-05; -0,000189877; 
